Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,duration_sec,Views,Stream,months_published,avg_views_per_month,_compilation,_single,_A,_A#/Bb,_B,_C#/Db,_D,_D#/Eb,_E,_F,_F#/Gb,_G,_G#/Ab
0.704,0.861,-4.221,0.0493,0.587,0.0615,0.0992,0.636,128.99,213,192034757.0,268454014.0,114,1684515.4122807018,0,0,0,0,0,0,1,0,0,0,0,0,0
0.611,0.925,-5.706,0.045,0.0246,0.171,0.152,0.501,135.995,214,2913552.0,14035462.0,74,39372.32432432433,0,1,0,0,0,0,0,0,0,0,0,0,0
0.751,0.836,-4.486,0.0815,0.287,0.216,0.0758,0.647,128.988,256,192034757.0,4687169.0,114,1684515.4122807018,0,0,0,0,0,0,0,0,0,0,0,0,0
0.658,0.831,-6.527,0.0299,0.000431,0.0342,0.177,0.695,129.067,204,9210.0,10197745.0,74,124.45945945945945,0,0,0,0,0,0,0,0,0,1,0,0,0
0.692,0.769,-6.132,0.0362,0.00269,0.0635,0.113,0.828,128.977,203,14532010.0,6572592.0,118,123152.62711864407,0,0,0,0,0,0,0,0,1,0,0,0,0
0.618,0.249,-11.026,0.0283,0.776,2.45e-05,0.0967,0.41,95.134,186,71590.0,87337265.98908587,73,980.6849315068494,1,0,0,1,0,0,0,0,0,0,0,0,0
0.755,0.944,-5.812,0.046,0.00803,0.0339,0.146,0.693,129.029,194,1010.0,871678.0,74,13.64864864864865,0,1,0,0,0,0,0,0,0,0,0,0,0
0.63,0.666,-7.468,0.0352,7.36e-05,0.00313,0.418,0.906,95.975,199,7339474.0,1584930.0,137,53572.80291970803,0,0,0,0,0,0,0,0,0,0,0,0,1
0.732,0.878,-5.269,0.0317,0.0023,0.0167,0.259,0.906,131.969,181,599990.0,596628.0,101,5940.495049504951,0,0,0,0,0,0,0,0,1,0,0,0,0
0.746,0.672,-11.438,0.0402,0.0269,0.00012,0.124,0.484,129.031,216,7626031.0,1907258.0,114,66895.00877192983,0,1,0,0,0,0,0,0,0,1,0,0,0
0.884,0.697,-6.022,0.128,0.0509,0.0,0.094,0.322,101.965,252,94999621.0,79683554.0,167,568860.005988024,0,0,0,0,1,0,0,0,0,0,0,0,0
0.585,0.697,-6.126,0.357,0.0339,0.0,0.255,0.402,133.177,225,5328632.0,31672675.0,167,31907.97604790419,0,0,0,0,0,1,0,0,0,0,0,0,0
0.933,0.513,-13.203,0.347,0.00112,0.00248,0.107,0.595,102.017,179,15108475.0,56390855.0,152,99397.86184210527,0,0,0,0,0,0,0,0,0,0,0,1,0
0.782,0.627,-6.509,0.115,0.00233,1.27e-05,0.201,0.485,94.967,273,8527187.0,33788674.0,195,43729.1641025641,0,0,0,0,0,0,0,0,0,0,0,0,1
0.918,0.681,-7.399,0.309,0.337,0.0,0.644,0.843,117.994,242,22162858.0,40036878.0,167,132711.72455089822,0,0,0,0,0,1,0,0,0,0,0,0,0
0.829,0.684,-6.473,0.0606,0.102,0.0,0.348,0.731,107.985,260,9539008.0,13446125.0,167,57119.80838323353,0,0,0,0,0,0,0,0,0,0,1,0,0
0.8,0.783,-3.872,0.0966,0.169,0.0,0.206,0.889,114.995,260,7006306.0,9724280.0,167,41953.928143712576,0,0,0,0,1,0,0,0,0,0,0,0,0
0.708,0.854,-5.724,0.0322,0.000682,0.0,0.278,0.914,100.005,263,11041367.0,5747240.0,167,66115.97005988024,0,0,0,0,0,1,0,0,0,0,0,0,0
0.712,0.558,-9.698,0.147,0.125,0.0,0.113,0.48,150.967,278,3829455.0,6625911.0,87,44016.724137931036,0,0,0,0,0,0,0,0,0,0,0,0,1
0.338,0.693,-5.511,0.0345,0.2,0.0,0.0732,0.515,150.219,241,5695283.0,2047601.0,3,1898427.6666666667,0,1,0,0,0,0,1,0,0,0,0,0,0
0.462,0.465,-6.485,0.0262,0.226,7.7e-06,0.196,0.409,140.112,266,25689852.0,51125906.0,124,207176.2258064516,0,0,0,0,0,0,1,0,0,0,0,0,0
0.488,0.602,-3.697,0.0277,0.0119,0.0,0.0825,0.225,78.011,346,123861515.0,57281281.0,81,1529154.5061728396,0,0,0,0,0,0,0,0,0,0,0,0,0
0.472,0.507,-7.124,0.0255,0.433,0.0,0.414,0.408,144.006,266,643542.0,25509092.0,51,12618.470588235294,0,0,0,0,0,0,0,0,0,0,0,1,0
0.509,0.705,-7.448,0.0371,0.029,0.0,0.132,0.369,95.98,235,16153163.0,11751954.0,44,367117.3409090909,0,1,0,0,0,0,0,0,0,0,1,0,0
0.461,0.68,-4.989,0.0343,0.0516,2.94e-06,0.156,0.66,155.942,262,22409082.0,12708118.0,133,168489.33834586467,0,0,1,0,0,0,0,0,0,0,0,0,0
0.513,0.681,-4.501,0.0556,0.376,0.0,0.0768,0.616,184.274,227,20561513.0,11913265.0,56,367169.875,0,0,0,0,0,0,0,0,0,0,0,1,0
0.402,0.688,-4.747,0.0299,0.0761,6.75e-06,0.327,0.431,164.082,300,16696208.0,18725222.0,124,134646.83870967742,0,0,0,0,0,0,0,0,0,1,0,0,0
0.47,0.685,-6.896,0.0363,0.188,0.0,0.112,0.488,152.103,282,16231355.0,13678592.0,27,601161.2962962963,0,1,0,0,1,0,0,0,0,0,0,0,0
0.526,0.851,-5.488,0.0479,0.0536,0.0,0.43,0.609,135.051,210,3591156.0,1080105.0,4,897789.0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.63,0.711,-9.34,0.0472,0.299,0.0,0.0813,0.659,96.912,168,19435108.0,365998053.0,167,116377.89221556886,0,0,0,1,0,0,0,0,0,0,0,0,0
0.595,0.643,-9.275,0.0365,0.76,0.0,0.538,0.73,135.633,158,8698365.0,167422755.0,167,52086.017964071856,0,0,0,0,0,0,0,0,0,1,0,0,0
0.566,0.49,-10.867,0.0414,0.791,1.42e-05,0.0919,0.847,134.934,153,14593186.0,95318580.0,146,99953.32876712328,0,0,0,0,0,0,0,0,0,0,0,0,0
0.732,0.506,-11.735,0.0462,0.688,1.04e-06,0.146,0.867,126.325,163,9145289.0,70357721.0,208,43967.73557692308,0,0,0,0,0,0,0,0,0,0,0,1,0
0.682,0.612,-7.004,0.0381,0.284,0.0,0.0783,0.845,127.647,163,7616211.0,45081953.0,173,44024.34104046243,0,0,0,0,0,0,0,0,0,0,0,0,1
0.521,0.606,-7.817,0.0277,0.322,0.000257,0.0888,0.433,70.38,163,177272.0,12576007.0,142,1248.394366197183,0,0,0,1,0,0,0,0,0,0,0,0,0
0.363,0.452,-10.322,0.0286,0.182,0.0,0.374,0.26,81.803,169,923076.0,6776586.0,40,23076.9,0,0,0,0,0,0,0,0,0,0,0,0,0
0.466,0.676,-9.378,0.112,0.248,3.22e-06,0.103,0.845,88.688,154,4010351.0,13057290.0,136,29487.875,0,0,0,0,0,0,0,0,0,0,1,0,0
0.49,0.821,-9.034,0.0533,0.00295,0.000158,0.0534,0.921,145.477,189,197648.0,7559196.0,130,1520.3692307692309,0,0,0,1,0,0,0,0,0,0,0,0,0
0.587,0.679,-5.279,0.354,0.361,0.0,0.278,0.54,91.565,164,33996556.0,17174445.0,128,265598.09375,0,1,0,0,0,1,0,0,0,0,0,0,0
0.543,0.643,-6.623,0.347,0.421,0.0,0.0699,0.576,120.216,200,471870.0,2413186.0,3,157290.0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.684,0.794,-5.498,0.306,0.0862,0.0,0.368,0.629,90.008,200,486064.0,3238770.0,3,162021.33333333334,0,0,0,0,0,1,0,0,0,0,0,0,0
0.711,0.673,-5.341,0.303,0.137,0.0,0.254,0.605,87.064,170,7285032.0,25824532.0,15,485668.8,0,1,0,0,1,0,0,0,0,0,0,0,0
0.708,0.582,-6.545,0.273,0.00407,1.79e-05,0.258,0.656,81.966,197,27372761.0,50501748.0,152,180083.95394736843,0,0,0,0,0,0,0,0,0,1,0,0,0
0.654,0.836,-3.882,0.14,0.478,0.0,0.18,0.154,92.128,183,16588989.0,64433682.0,51,325274.29411764705,0,0,0,0,0,1,0,0,0,0,0,0,0
0.814,0.853,-5.791,0.356,0.0566,2.89e-06,0.118,0.654,96.45,231,1077703.0,3804477.0,7,153957.57142857142,0,1,0,0,0,1,0,0,0,0,0,0,0
0.615,0.84,-6.058,0.376,0.254,0.0,0.055,0.256,94.921,168,254435.0,19908898.0,100,2544.35,0,0,0,0,0,0,1,0,0,0,0,0,0
0.491,0.76,-5.898,0.325,0.163,0.0,0.183,0.373,173.457,180,264117.0,1637916.0,4,66029.25,0,1,1,0,0,0,0,0,0,0,0,0,0
0.741,0.626,-4.688,0.151,0.178,0.0,0.299,0.368,85.967,209,12580585.0,54240874.0,32,393143.28125,0,0,0,0,0,1,0,0,0,0,0,0,0
0.427,0.813,-9.02,0.0737,0.0713,0.109,0.873,0.344,106.859,134,8726137.0,9999321.0,121,72116.8347107438,1,0,0,0,0,0,0,0,0,0,0,0,0
0.736,0.719,-9.311,0.0313,0.42,0.000851,0.35,0.657,113.228,225,4662788.0,41593967.0,162,28782.64197530864,0,0,0,0,0,0,0,1,0,0,0,0,0
0.411,0.859,-7.382,0.085,0.0671,0.00201,0.958,0.36,112.228,156,7684642.0,1948126.0,106,72496.62264150943,0,1,0,0,0,0,0,0,1,0,0,0,0
0.525,0.878,-8.677,0.0404,0.411,0.0,0.291,0.963,176.249,191,3537924.0,19317036.0,161,21974.683229813665,0,0,0,0,0,0,1,0,0,0,0,0,0
0.325,0.143,-12.218,0.033,0.469,0.000221,0.101,0.179,110.823,316,57437247.0,31144598.0,164,350227.1158536585,0,0,0,0,0,0,1,0,0,0,0,0,0
0.506,0.11,-17.615,0.0307,0.35,0.00144,0.139,0.208,70.554,255,43868059.0,21200106.0,164,267488.1646341463,0,0,0,0,0,0,0,0,0,1,0,0,0
0.719,0.22,-11.811,0.0294,0.736,9.4e-06,0.118,0.168,115.375,259,7115094.0,16532693.0,132,53902.22727272727,0,0,0,0,1,0,0,0,0,0,0,0,0
0.562,0.747,-7.797,0.0525,0.368,8.39e-06,0.97,0.554,133.742,208,814386.0,21757750.0,102,7984.176470588235,0,0,0,0,0,0,0,0,0,0,1,0,0
0.579,0.285,-11.489,0.026,0.773,1.4e-05,0.113,0.232,135.45,240,18547157.0,18434324.0,164,113092.42073170732,0,0,0,0,0,0,0,0,0,0,0,0,1
0.489,0.322,-11.586,0.0261,0.529,0.000208,0.239,0.219,75.5,240,19574832.0,12126640.0,161,121582.80745341614,0,0,0,0,0,0,0,1,0,0,0,0,0
0.704,0.642,-10.11,0.39,0.00704,1.43e-06,0.161,0.72,92.09,210,3213216.0,82304362.0,28,114757.71428571429,0,0,0,0,0,1,0,0,0,0,0,0,0
0.858,0.373,-6.142,0.31,0.0456,0.0,0.0415,0.564,92.018,158,561693.0,5518432.0,178,3155.578651685393,0,0,0,0,0,0,1,0,0,0,0,0,0
0.708,0.447,-6.305,0.0952,0.0271,0.000728,0.102,0.0384,89.62,277,4303.0,32273171.0,23,187.08695652173913,0,0,0,0,0,1,0,0,0,0,0,0,0
0.798,0.624,-7.249,0.391,0.417,1.01e-05,0.34,0.347,89.02,271,1982812.0,31964844.0,29,68372.8275862069,0,0,0,0,0,0,0,0,0,0,0,1,0
0.715,0.658,-5.232,0.288,0.0807,0.0,0.323,0.25,91.003,246,13758.0,16141265.0,10,1375.8,0,0,0,0,0,0,0,0,0,0,0,0,0
0.925,0.73,-5.469,0.245,0.0336,2.77e-06,0.0447,0.72,95.996,218,2455676.0,4401199.0,167,14704.646706586826,0,0,1,0,0,0,0,0,0,0,0,0,0
0.509,0.816,-8.824,0.366,0.25,0.0,0.342,0.561,181.804,273,837697.0,6740422.0,53,15805.603773584906,0,0,0,0,0,1,0,0,0,0,0,0,0
0.773,0.794,-5.486,0.215,0.0976,2.89e-05,0.384,0.541,90.848,331,642227.0,7903929.0,29,22145.758620689656,0,0,0,0,0,0,1,0,0,0,0,0,0
0.47,0.637,-8.33,0.187,0.17,7.65e-05,0.12,0.554,88.827,196,2069870.0,2339102.0,3,689956.6666666666,0,0,1,0,0,0,0,0,0,0,0,0,0
0.742,0.842,-6.421,0.225,0.519,7.28e-06,0.124,0.564,132.996,200,4523617.0,32843658.0,42,107705.16666666667,0,0,0,0,0,0,1,0,0,0,0,0,0
0.692,0.742,-7.167,0.5,0.447,5.93e-06,0.348,0.589,190.047,162,1874952.0,1360622.0,4,468738.0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.542,0.673,-7.612,0.363,0.643,8.69e-06,0.668,0.37,79.477,199,1468050.0,3153633.0,6,244675.0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.77,0.652,-4.465,0.33,0.154,0.0,0.146,0.385,141.106,165,6339895.0,7367812.0,19,333678.6842105263,0,0,0,1,0,0,0,0,0,0,0,0,0
0.787,0.414,-9.567,0.139,0.303,2.79e-05,0.0904,0.0514,113.702,221,931214.0,1879352.0,6,155202.33333333334,0,0,0,0,0,0,0,0,0,0,0,0,0
0.779,0.626,-10.77,0.343,0.65,0.0345,0.105,0.0713,118.036,196,1129452.0,2008896.0,6,188242.0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.76,0.778,-7.302,0.188,0.512,0.00984,0.124,0.498,137.168,172,1321054.0,2017851.0,5,264210.8,0,0,0,0,0,0,0,0,0,0,1,0,0
0.568,0.492,-7.899,0.186,0.153,0.0213,0.111,0.125,82.731,173,468786.0,873155.0,3,156262.0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.637,0.573,-6.69,0.0491,0.279,3.46e-06,0.0617,0.704,90.017,307,163219.0,39483590.0,62,2632.564516129032,0,0,0,0,1,0,0,0,0,0,0,0,0
0.718,0.697,-6.474,0.135,0.634,1.53e-05,0.0563,0.62,143.907,356,100823600.0,35521827.0,142,710025.352112676,0,0,0,0,0,0,1,0,0,0,0,0,0
0.841,0.74,-8.432,0.13,0.05,2.22e-06,0.128,0.626,109.033,304,74456709.0,13177934.0,140,531833.6357142857,0,0,1,0,0,0,0,0,0,0,0,0,0
0.678,0.547,-6.89,0.0286,0.232,0.000176,0.0785,0.579,143.892,344,22159180.0,9545349.0,114,194378.77192982455,0,0,0,0,0,0,0,0,0,0,0,1,0
0.535,0.86,-1.167,0.173,0.429,0.0,0.155,0.636,172.025,389,4720110.0,8365711.0,19,248426.84210526315,0,0,0,0,1,0,0,0,0,0,0,0,0
0.54,0.744,-4.952,0.0398,0.437,8.24e-06,0.223,0.68,141.943,307,8598.0,5802740.0,19,452.5263157894737,0,1,0,0,0,0,0,0,0,1,0,0,0
0.695,0.691,-9.866,0.0935,0.234,1.12e-05,0.0283,0.69,171.83,295,18207590.0,4167002.0,46,395817.17391304346,0,0,0,0,0,0,0,0,1,0,0,0,0
0.667,0.831,-7.94,0.0937,0.427,0.0,0.336,0.832,106.01,318,111915407.0,5098783.0,136,822907.4044117647,0,0,0,0,1,0,0,0,0,0,0,0,0
0.668,0.539,-11.346,0.0875,0.0808,2.72e-05,0.181,0.486,175.841,291,9172618.0,3902865.0,46,199404.73913043478,0,0,1,0,0,0,0,0,0,0,0,0,0
0.438,0.986,-3.384,0.14,0.35,0.000343,0.0773,0.736,159.894,214,238390555.0,28679408.0,11,21671868.636363637,0,1,0,1,0,0,0,0,0,0,0,0,0
0.647,0.478,-11.138,0.137,0.346,4.66e-05,0.081,0.937,150.907,303,1481487.0,5979351.0,117,12662.28205128205,0,0,0,0,0,0,0,0,0,0,0,0,1
0.66,0.495,-9.325,0.0403,0.923,0.000252,0.08,0.448,82.021,254,73423719.0,9933751.0,10,7342371.9,0,1,0,0,0,0,1,0,0,0,0,0,0
0.636,0.539,-10.512,0.027,0.694,0.000759,0.113,0.584,102.934,287,62562339.0,4752893.0,7,8937477.0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.552,0.362,-10.563,0.0598,0.805,0.0,0.0635,0.549,78.757,117,34615.0,1509797.0,119,290.88235294117646,0,0,0,0,0,0,1,0,0,0,0,0,0
0.792,0.773,-8.929,0.308,0.35,0.0,0.104,0.649,104.967,294,22681658.0,1346347.0,119,190602.16806722688,0,0,0,0,0,1,0,0,0,0,0,0,0
0.734,0.755,-11.498,0.0466,0.369,7.45e-05,0.292,0.713,136.04,243,1900186.0,1243051.0,118,16103.271186440677,0,0,0,0,0,0,0,0,0,0,0,0,0
0.589,0.424,-12.006,0.0359,0.844,0.00381,0.169,0.561,119.823,396,93278050.0,40547657.0,99,942202.5252525252,0,0,0,0,0,0,0,0,1,0,0,0,0
0.501,0.371,-11.093,0.0291,0.891,0.000114,0.101,0.286,129.871,275,20548840.0,15397292.0,104,197585.0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.768,0.561,-9.388,0.0374,0.202,0.0,0.0986,0.449,97.016,318,18408430.0,8454092.0,98,187841.1224489796,0,0,0,0,0,0,0,0,0,0,0,1,0
0.752,0.595,-8.919,0.0332,0.232,0.000133,0.0442,0.681,115.509,324,1892980.0,8847923.0,63,30047.301587301587,0,0,0,1,0,0,0,0,0,0,0,0,0
0.634,0.657,-7.381,0.074,0.185,4.63e-05,0.34,0.493,97.97,372,2085812.0,4299196.0,50,41716.24,0,0,1,0,0,0,0,0,0,0,0,0,0
0.834,0.826,-4.406,0.0912,0.0988,5.22e-05,0.128,0.7,104.919,345,11527698.0,5193211.0,20,576384.9,0,1,0,1,0,0,0,0,0,0,0,0,0
0.776,0.763,-15.52,0.0738,0.35,0.00844,0.108,0.776,113.535,313,289949.0,4089283.0,72,4027.0694444444443,0,1,0,1,0,0,0,0,0,0,0,0,0
0.737,0.702,-6.53,0.178,0.149,0.0,0.0855,0.604,90.097,342,16191026.0,2474249.0,110,147191.14545454545,0,0,0,0,0,0,0,0,1,0,0,0,0
0.292,0.565,-7.204,0.0335,0.423,0.0,0.566,0.173,136.286,240,26800151.0,37038700.0,122,219673.368852459,0,0,0,0,0,0,0,0,0,0,0,0,0
0.453,0.524,-6.213,0.0362,0.411,0.0,0.888,0.179,139.905,343,46510869.0,46238724.0,144,322992.1458333333,0,0,0,0,0,0,1,0,0,0,0,0,0
0.492,0.655,-6.253,0.038,0.569,0.0,0.168,0.42,124.047,307,4425050.0,6990857.0,14,316075.0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.411,0.581,-10.713,0.0586,0.0829,0.0,0.0994,0.183,143.469,359,8859239.0,13198584.0,18,492179.94444444444,0,0,0,0,0,0,0,1,0,0,0,0,0
0.34,0.592,-4.87,0.0319,0.315,0.0,0.416,0.255,135.899,285,191360.0,25249394.0,13,14720.0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.398,0.754,-7.67,0.0541,0.00439,0.0,0.237,0.111,133.991,390,10976033.0,4521703.0,16,686002.0625,0,0,0,0,0,0,0,0,0,0,0,1,0
0.505,0.522,-7.366,0.0256,0.532,0.0,0.0963,0.389,139.992,295,40565990.0,22375945.0,47,863106.1702127659,0,0,0,0,0,0,0,0,0,0,1,0,0
0.453,0.431,-9.893,0.0322,0.858,2.94e-06,0.125,0.414,70.995,330,11487362.0,11955106.0,32,358980.0625,0,1,0,0,0,0,0,0,0,1,0,0,0
0.639,0.662,-5.923,0.0564,0.725,1.52e-05,0.208,0.401,90.054,289,500367.0,548532.0,3,166789.0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.649,0.434,-6.669,0.0317,0.452,0.0,0.0818,0.264,121.954,209,4024308.0,7995394.0,134,30032.149253731342,0,0,1,0,0,0,0,0,0,0,0,0,0
0.617,0.749,-5.059,0.0487,0.194,0.000855,0.0725,0.513,118.366,158,351424.0,7859121.0,74,4748.972972972973,0,0,0,0,0,0,0,0,0,0,0,1,0
0.713,0.76,-4.19,0.112,0.788,0.0,0.298,0.75,122.267,171,1624331.0,4759847.0,57,28497.035087719298,0,0,0,0,0,0,1,0,0,0,0,0,0
0.731,0.176,-12.733,0.0424,0.893,9.53e-06,0.132,0.802,110.093,96,299276.0,14439015.0,57,5250.456140350877,0,0,0,0,0,0,0,0,0,0,0,0,0
0.604,0.573,-8.46,0.0277,0.7,0.0,0.139,0.616,133.668,166,421166.0,11120010.0,112,3760.410714285714,0,0,0,0,0,0,0,0,0,0,0,0,0
0.619,0.431,-10.562,0.0465,0.56,0.0,0.0594,0.909,153.109,129,6407804.0,12179795.0,152,42156.60526315789,0,0,0,0,0,0,1,0,0,0,0,0,0
0.511,0.423,-9.19,0.0289,0.592,0.000204,0.102,0.523,115.215,143,254677.0,8688416.0,122,2087.5163934426228,0,0,0,0,0,0,1,0,0,0,0,0,0
0.564,0.445,-11.088,0.0405,0.669,6.44e-06,0.091,0.883,174.513,181,2521.0,7500715.0,28,90.03571428571429,0,0,0,0,0,0,0,0,0,1,0,0,0
0.749,0.475,-5.58,0.0703,0.0507,0.0,0.29,0.309,74.968,285,3965273.0,39644149.0,166,23887.18674698795,0,0,0,0,0,0,0,1,0,0,0,0,0
0.774,0.622,-5.542,0.186,0.0331,0.0,0.0722,0.321,162.039,284,238594.0,64454537.0,179,1332.927374301676,0,0,0,0,0,0,0,0,0,0,0,1,0
0.809,0.577,-5.114,0.0346,0.0323,2.72e-06,0.149,0.379,85.0,254,6198834.0,32068574.0,73,84915.53424657535,0,0,0,0,0,0,0,0,0,0,0,1,0
0.846,0.666,-6.675,0.179,0.000344,0.000862,0.148,0.128,96.086,275,45396.0,27437537.0,48,945.75,0,0,0,0,0,0,0,0,0,0,0,0,0
0.842,0.615,-4.445,0.146,0.0448,9.16e-06,0.117,0.669,144.748,345,3965273.0,21689521.0,166,23887.18674698795,0,0,0,0,0,1,0,0,0,0,0,0,0
0.751,0.681,-6.105,0.109,0.106,0.000108,0.374,0.0648,92.871,268,148527.0,19648944.0,156,952.0961538461538,0,0,1,0,0,0,0,0,0,0,0,0,0
0.51,0.917,-4.806,0.0854,0.0054,0.000133,0.396,0.313,75.098,272,165660.0,259859910.0,124,1335.967741935484,0,0,0,0,0,0,0,0,1,0,0,0,0
0.447,0.901,-5.397,0.0491,0.000415,0.000103,0.225,0.334,86.01,206,9635139.0,44400420.0,11,875921.7272727273,0,0,0,0,0,0,1,0,0,0,0,0,0
0.652,0.894,-5.145,0.0409,0.00404,0.00381,0.124,0.76,132.03,277,242422.0,140709845.0,39,6215.948717948718,0,0,0,0,0,0,0,0,0,0,0,0,0
0.563,0.865,-5.277,0.16,0.0472,0.000191,0.77,0.601,156.271,209,810347487.0,1493664747.0,178,4552513.971910113,0,0,0,0,0,0,0,0,0,1,0,0,0
0.933,0.528,-6.472,0.162,0.112,0.329,0.163,0.756,109.975,215,568678121.0,1443216194.0,178,3194820.904494382,0,0,0,0,0,0,0,0,0,1,0,0,0
0.392,0.402,-9.961,0.0536,0.288,0.0,0.243,0.228,143.883,354,1575428757.0,2038872787.0,178,8850723.353932584,0,0,0,0,0,0,0,0,0,0,0,0,0
0.671,0.711,-7.813,0.0478,0.422,0.0,0.104,0.466,113.809,248,218279630.0,1244601242.0,177,1233218.2485875706,0,0,0,0,0,0,1,0,0,0,0,0,0
0.693,0.497,-7.316,0.119,0.679,0.0,0.258,0.473,81.308,122,918247.0,988607964.0,120,7652.058333333333,0,0,0,0,0,0,1,0,0,0,0,0,0
0.599,0.762,-6.887,0.0423,0.714,4.43e-06,0.35,0.715,76.961,163,192579813.0,551130364.0,178,1081909.0617977527,0,0,0,0,0,0,0,0,0,0,0,0,0
0.795,0.433,-8.927,0.0324,0.0853,0.000284,0.0762,0.6,108.947,258,536167203.0,370262466.9091671,177,3029193.2372881356,0,0,0,0,0,0,0,0,1,0,0,0,0
0.535,0.65,-6.328,0.0554,0.379,0.0,0.14,0.61,117.188,180,259389082.0,612430173.0,178,1457242.0337078653,0,0,0,1,0,0,0,0,0,0,0,0,0
0.268,0.459,-6.948,0.0346,0.378,0.0,0.119,0.172,64.223,179,256806100.0,567937359.0,178,1442730.8988764044,0,0,0,0,0,0,0,0,0,0,0,1,0
0.744,0.502,-7.705,0.0359,0.179,0.000172,0.19,0.655,112.345,348,290456631.0,444072927.0,178,1631778.8258426967,0,0,0,0,0,0,0,0,0,1,0,0,0
0.669,0.832,-5.721,0.0682,0.0106,0.0,0.0968,0.7,113.035,238,1632584281.0,1480138037.0,83,19669690.13253012,0,0,0,0,0,0,0,0,0,0,0,0,0
0.967,0.583,-5.562,0.0789,0.0584,0.0,0.0519,0.964,117.0,243,266114452.0,656261161.0,164,1622649.0975609757,0,0,0,0,0,0,0,0,0,0,0,1,0
0.574,0.512,-6.664,0.0503,0.234,0.0,0.0946,0.512,76.899,484,1102839661.0,807905112.0,122,9039669.352459017,0,0,0,0,0,0,0,0,0,1,0,0,0
0.892,0.714,-6.055,0.141,0.201,0.000234,0.0521,0.817,100.972,267,173156020.0,411236768.0,164,1055829.3902439023,0,0,0,0,0,0,0,0,1,0,0,0,0
0.624,0.654,-6.582,0.183,0.577,0.0,0.104,0.564,73.898,288,460641103.0,456122577.0,164,2808787.213414634,0,0,0,0,0,0,0,0,0,0,0,0,1
0.81,0.733,-6.338,0.0444,0.276,6.73e-06,0.288,0.9,125.975,229,26642126.0,99934776.0,8,3330265.75,0,0,1,0,0,0,0,0,0,0,0,0,0
0.771,0.68,-5.881,0.224,0.277,1.18e-05,0.682,0.808,119.952,276,84573716.0,281038411.0,162,522059.97530864197,0,0,0,0,1,0,0,0,0,0,0,0,0
0.687,0.723,-4.751,0.0709,0.122,0.00102,0.573,0.432,76.0,449,435957859.0,291804715.0,164,2658279.6280487804,0,0,0,0,0,0,0,0,0,0,0,1,0
0.775,0.719,-6.212,0.0435,0.132,1.79e-06,0.0662,0.712,117.513,246,343329573.0,280500270.0,108,3178977.527777778,0,0,0,0,0,0,0,0,0,0,0,1,0
0.707,0.632,-7.031,0.0789,0.103,1.09e-05,0.0841,0.372,97.04,279,401909529.0,448484025.0,63,6379516.333333333,0,0,0,1,0,0,0,0,0,0,0,0,0
0.393,0.858,-2.868,0.0729,0.00359,0.0,0.102,0.56,176.042,228,425171944.0,950772130.0,102,4168352.3921568627,0,0,0,0,0,0,0,0,1,0,0,0,0
0.459,0.891,-5.057,0.0623,0.00511,0.0,0.106,0.588,154.837,204,174862660.0,533118387.0,167,1047081.7964071856,0,0,0,1,0,0,0,0,0,0,0,0,0
0.494,0.842,-4.784,0.0843,0.00579,0.0,0.122,0.574,162.011,229,131768464.0,628691643.0,167,789032.7185628742,0,0,0,0,0,0,0,0,0,0,0,1,0
0.622,0.961,-3.198,0.154,0.00523,0.0,0.0854,0.449,114.452,180,148111000.0,420454631.0,167,886892.2155688623,0,0,0,0,1,0,0,0,0,0,0,0,0
0.42,0.898,-5.51,0.0947,0.00105,0.000452,0.301,0.226,157.876,280,1533999.0,5453734.0,2,766999.5,0,1,0,0,0,0,0,0,1,0,0,0,0
0.616,0.868,-3.606,0.0699,0.00131,1.54e-06,0.671,0.475,108.016,189,307361182.0,373378109.0,103,2984089.145631068,0,0,0,0,0,0,1,0,0,0,0,0,0
0.661,0.723,-6.976,0.0566,0.179,1.23e-05,0.14,0.316,113.778,164,34352258.0,569454156.0,47,730899.1063829787,0,1,0,0,0,0,0,0,0,1,0,0,0
0.558,0.924,-4.341,0.064,0.0271,3.32e-06,0.537,0.567,151.99,187,196216496.0,503328600.0,123,1595256.0650406503,0,0,1,0,0,0,0,0,0,0,0,0,0
0.449,0.932,-5.314,0.101,0.000219,7.96e-05,0.106,0.424,158.031,247,1533999.0,3556290.0,2,766999.5,0,1,1,0,0,0,0,0,0,0,0,0,0
0.435,0.887,-4.07,0.0636,0.000747,0.0,0.0327,0.408,199.935,212,96613897.0,202489647.0,161,600086.3167701863,0,0,1,0,0,0,0,0,0,0,0,0,0
0.561,0.965,-3.673,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,175,109497333.0,647071452.0,6,18249555.5,0,1,0,0,0,0,0,0,0,0,0,1,0
